tid,created,user,text,text,isRT,isFav,rtUser,createdFmt,createdRaw,createdRaw2,tweetByHandle,handlesMatched,keywordsMatched
742151776669990912,Mon Jun 13 00:29:06 +0000 2016,Alejand15587479,"RT @9000x: Experimentos que no debieron existir:

-Batman vs Superman
-Pizza con piña
-Cerveza sin alcohol
-La formación de la selección Co…","RT @9000x: Experimentos que no debieron existir:

-Batman vs Superman
-Pizza con piña
-Cerveza sin alcohol
-La formación de la selección Co…",True,False,9000x,2016-06-12 19:29:06,2016-06-12 19:29:06-05:00,2016-06-21 09:14:18.154832,False,[],[]
742151734844391424,Mon Jun 13 00:28:56 +0000 2016,maturana21,"#CopaAmerica
Ha pasado nuestra selección, a los 4tos de final de la @CA2016 y ahora espera a #Colombia o #USA, Vamos Ecuador todavía","#CopaAmerica
Ha pasado nuestra selección, a los 4tos de final de la @CA2016 y ahora espera a #Colombia o #USA, Vamos Ecuador todavía",False,False,,2016-06-12 19:28:56,2016-06-12 19:28:56-05:00,2016-06-21 09:14:18.155070,False,[],[]
742151688153366528,Mon Jun 13 00:28:45 +0000 2016,StarComu,la selección colombia no debe ser usada para homenajes de despedida con casi 38 años Zapata fue una mala idea de convocatoria hay mejores,la selección colombia no debe ser usada para homenajes de despedida con casi 38 años Zapata fue una mala idea de convocatoria hay mejores,False,False,,2016-06-12 19:28:45,2016-06-12 19:28:45-05:00,2016-06-21 09:14:18.155298,False,[],[]
742151575016243201,Mon Jun 13 00:28:18 +0000 2016,turizo01,La única selección que no puede golear a Haiti es Colombia 😂😂,La única selección que no puede golear a Haiti es Colombia 😂😂,False,False,,2016-06-12 19:28:18,2016-06-12 19:28:18-05:00,2016-06-21 09:14:18.155502,False,[],[]
742151530216820736,Mon Jun 13 00:28:07 +0000 2016,PaolaHenao,#PlanetaFutbol  ayer dijo que Nacional no gano porque tiene la gente en la selección colombia y ahora dice que también esta mal la selección,#PlanetaFutbol  ayer dijo que Nacional no gano porque tiene la gente en la selección colombia y ahora dice que también esta mal la selección,False,False,,2016-06-12 19:28:07,2016-06-12 19:28:07-05:00,2016-06-21 09:14:18.155701,False,[],[]
742151483211317248,Mon Jun 13 00:27:56 +0000 2016,PandaZombie06,"RT @CindyInfante_: Quisiera saber quién carajo fue el diseñador de la nueva ""camisa oficial"" de la selección Colombia. O sea, no. La amaril…","RT @CindyInfante_: Quisiera saber quién carajo fue el diseñador de la nueva ""camisa oficial"" de la selección Colombia. O sea, no. La amaril…",True,False,CindyInfante_,2016-06-12 19:27:56,2016-06-12 19:27:56-05:00,2016-06-21 09:14:18.155954,False,[],[]
742151440974680065,Mon Jun 13 00:27:46 +0000 2016,PabloMontoyaMFC,El rival de nuestra selección Colombia saldrá del partido entre Brasil y Perú. El que gane será el rival de Colombia. Si empatan será Brasil,El rival de nuestra selección Colombia saldrá del partido entre Brasil y Perú. El que gane será el rival de Colombia. Si empatan será Brasil,False,False,,2016-06-12 19:27:46,2016-06-12 19:27:46-05:00,2016-06-21 09:14:18.156181,False,[],[]
742151376617103360,Mon Jun 13 00:27:31 +0000 2016,Itz_Cano09,RT @PipeBueno: Apoyando firmemente a la SELECCION COLOMBIA !! Con todo el power !! Dimelo Melina. https://t.co/2G9nAXdBLk,RT @PipeBueno: Apoyando firmemente a la SELECCION COLOMBIA !! Con todo el power !! Dimelo Melina. https://t.co/2G9nAXdBLk,True,False,PipeBueno,2016-06-12 19:27:31,2016-06-12 19:27:31-05:00,2016-06-21 09:14:18.156494,False,[],[]
742151201022705664,Mon Jun 13 00:26:49 +0000 2016,Marcelvestre,"RT @GolCaracol: Estamos en las buenas, estamos en las malas, estamos siempre con nuestra Selección Colombia 

#VamosColombia https://t.co/u…","RT @GolCaracol: Estamos en las buenas, estamos en las malas, estamos siempre con nuestra Selección Colombia 

#VamosColombia https://t.co/u…",True,False,GolCaracol,2016-06-12 19:26:49,2016-06-12 19:26:49-05:00,2016-06-21 09:14:18.156813,False,[],[]
742151032432676864,Mon Jun 13 00:26:09 +0000 2016,CindyInfante_,"Quisiera saber quién carajo fue el diseñador de la nueva ""camisa oficial"" de la selección Colombia. O sea, no. La amarilla es la mejor.","Quisiera saber quién carajo fue el diseñador de la nueva ""camisa oficial"" de la selección Colombia. O sea, no. La amarilla es la mejor.",False,False,,2016-06-12 19:26:09,2016-06-12 19:26:09-05:00,2016-06-21 09:14:18.157099,False,[],[]
742151023498829824,Mon Jun 13 00:26:07 +0000 2016,PAISA_ROJO_AZUL,@Linatabarex @DIM_Oficial MEJOR QUE LA SELECCIÓN COLOMBIA,@Linatabarex @DIM_Oficial MEJOR QUE LA SELECCIÓN COLOMBIA,False,False,,2016-06-12 19:26:07,2016-06-12 19:26:07-05:00,2016-06-21 09:14:18.157414,False,[],[]
742150950857629696,Mon Jun 13 00:25:49 +0000 2016,Martinez_DA05,"RT @_ElBarrabas: Si yo fuera jugador de la Selección Colombia, dejaría alma vida y gorra en la cancha. A mi tendrían que sacar directo al q…","RT @_ElBarrabas: Si yo fuera jugador de la Selección Colombia, dejaría alma vida y gorra en la cancha. A mi tendrían que sacar directo al q…",True,False,_ElBarrabas,2016-06-12 19:25:49,2016-06-12 19:25:49-05:00,2016-06-21 09:14:18.157773,False,[],[]
742150950547116032,Mon Jun 13 00:25:49 +0000 2016,val_mcfly,Yo quiero que la #CopaAmerica la gane la selección de Colombia 🙌🏼,Yo quiero que la #CopaAmerica la gane la selección de Colombia 🙌🏼,False,False,,2016-06-12 19:25:49,2016-06-12 19:25:49-05:00,2016-06-21 09:14:18.158055,False,[],[]
742150677120573440,Mon Jun 13 00:24:44 +0000 2016,mauro2206,"RT @GolCaracol: Estamos en las buenas, estamos en las malas, estamos siempre con nuestra Selección Colombia 

#VamosColombia https://t.co/u…","RT @GolCaracol: Estamos en las buenas, estamos en las malas, estamos siempre con nuestra Selección Colombia 

#VamosColombia https://t.co/u…",True,False,GolCaracol,2016-06-12 19:24:44,2016-06-12 19:24:44-05:00,2016-06-21 09:14:18.158467,False,[],[]
742150554516852736,Mon Jun 13 00:24:15 +0000 2016,oficialfutbolco,"RT NOTIVALLEDUPA: #PlanetaFutbol la seleccion colombia no puede exponerse a renovacion en plena competencia internacional, se salvo marlos …","RT NOTIVALLEDUPA: #PlanetaFutbol la seleccion colombia no puede exponerse a renovacion en plena competencia internacional, se salvo marlos …",False,False,,2016-06-12 19:24:15,2016-06-12 19:24:15-05:00,2016-06-21 09:14:18.158754,False,[],[]
742150482987192320,Mon Jun 13 00:23:58 +0000 2016,afajardo2875,@FIVBVolleyball @FIVBVolleyball como es posible que para ir a ver a la seleccion colombia de voleibol hay que pagar $30.000 es un robo,@FIVBVolleyball @FIVBVolleyball como es posible que para ir a ver a la seleccion colombia de voleibol hay que pagar $30.000 es un robo,False,False,,2016-06-12 19:23:58,2016-06-12 19:23:58-05:00,2016-06-21 09:14:18.159055,False,[],[]
742150402666340356,Mon Jun 13 00:23:39 +0000 2016,vladymirwsp,RT @elbocononline: #CopaAméricaCentenario: ¿Con quién jugaría Perú si clasifica a cuartos? https://t.co/lxWb4ZfmUY https://t.co/n6H7VXx4aM,RT @elbocononline: #CopaAméricaCentenario: ¿Con quién jugaría Perú si clasifica a cuartos? https://t.co/lxWb4ZfmUY https://t.co/n6H7VXx4aM,True,False,elbocononline,2016-06-12 19:23:39,2016-06-12 19:23:39-05:00,2016-06-21 09:14:18.159504,False,[],[]
742150301340340224,Mon Jun 13 00:23:14 +0000 2016,elbocononline,#CopaAméricaCentenario: ¿Con quién jugaría Perú si clasifica a cuartos? https://t.co/lxWb4ZfmUY https://t.co/n6H7VXx4aM,#CopaAméricaCentenario: ¿Con quién jugaría Perú si clasifica a cuartos? https://t.co/lxWb4ZfmUY https://t.co/n6H7VXx4aM,False,False,,2016-06-12 19:23:14,2016-06-12 19:23:14-05:00,2016-06-21 09:14:18.159837,False,[],[]
742150196444966912,Mon Jun 13 00:22:49 +0000 2016,dlorduym,"RT @BobadaLiteraria: Colombia gana: ""Somos la mejor selección del mundo"". Colombia pierde: ""Este es el peor país del mundo"".","RT @BobadaLiteraria: Colombia gana: ""Somos la mejor selección del mundo"". Colombia pierde: ""Este es el peor país del mundo"".",True,False,BobadaLiteraria,2016-06-12 19:22:49,2016-06-12 19:22:49-05:00,2016-06-21 09:14:18.160193,False,[],[]
742150143907135488,Mon Jun 13 00:22:37 +0000 2016,juangomez8911,@Felipe1758 @WinSportsTV @FarydMondragon a Naciona le paso lo mismo q a la selección Colombia ayer se creyó q tenía dos equipos y es falso,@Felipe1758 @WinSportsTV @FarydMondragon a Naciona le paso lo mismo q a la selección Colombia ayer se creyó q tenía dos equipos y es falso,False,False,,2016-06-12 19:22:37,2016-06-12 19:22:37-05:00,2016-06-21 09:14:18.160497,False,[],[]
742150062873169920,Mon Jun 13 00:22:18 +0000 2016,sonoman35,Yo pienso que si no hay más arqueros #Armani merece nacionalizarse y jugar para la selección Colombia sería un gran suplente,Yo pienso que si no hay más arqueros #Armani merece nacionalizarse y jugar para la selección Colombia sería un gran suplente,False,False,,2016-06-12 19:22:18,2016-06-12 19:22:18-05:00,2016-06-21 09:14:18.160798,False,[],[]
742149958279827456,Mon Jun 13 00:21:53 +0000 2016,MemesHoteleros,Cambiar turno para ver a la selección Colombia y que pierda... No tiene precio!!!,Cambiar turno para ver a la selección Colombia y que pierda... No tiene precio!!!,False,False,,2016-06-12 19:21:53,2016-06-12 19:21:53-05:00,2016-06-21 09:14:18.161107,False,[],[]
742149761822785537,Mon Jun 13 00:21:06 +0000 2016,DivisionDeAriza,La selección de Haití es casi tan mala como la selección suplente de Colombia.,La selección de Haití es casi tan mala como la selección suplente de Colombia.,False,False,,2016-06-12 19:21:06,2016-06-12 19:21:06-05:00,2016-06-21 09:14:18.161410,False,[],[]
742149667895533573,Mon Jun 13 00:20:43 +0000 2016,manuelvegasilv6,#PlanetaFútbol Colombia si debe ganar con Brasil y fuerza por que esperar que Ospina vuelve a tapar en la Selección @WinSportsTV,#PlanetaFútbol Colombia si debe ganar con Brasil y fuerza por que esperar que Ospina vuelve a tapar en la Selección @WinSportsTV,False,False,,2016-06-12 19:20:43,2016-06-12 19:20:43-05:00,2016-06-21 09:14:18.161714,False,[],[]
742149631547740160,Mon Jun 13 00:20:35 +0000 2016,dargoju01,"RT @GolCaracol: Estamos en las buenas, estamos en las malas, estamos siempre con nuestra Selección Colombia 

#VamosColombia https://t.co/u…","RT @GolCaracol: Estamos en las buenas, estamos en las malas, estamos siempre con nuestra Selección Colombia 

#VamosColombia https://t.co/u…",True,False,GolCaracol,2016-06-12 19:20:35,2016-06-12 19:20:35-05:00,2016-06-21 09:14:18.162163,False,[],[]
742149622538326016,Mon Jun 13 00:20:33 +0000 2016,natalia__sf,RT @YeyoG: ¿fútbol? Por Telepacífico el partido que se juega la Selección Colombia de Voleibol femenino ante Kazajistán está LA LOCURA!,RT @YeyoG: ¿fútbol? Por Telepacífico el partido que se juega la Selección Colombia de Voleibol femenino ante Kazajistán está LA LOCURA!,True,False,YeyoG,2016-06-12 19:20:33,2016-06-12 19:20:33-05:00,2016-06-21 09:14:18.162555,False,[],[]
742149486114443269,Mon Jun 13 00:20:00 +0000 2016,thelbarbogota,Apoyo a la Selección en las buenas y en las malas #Colombia #futbol #Seleccion #friends #f… https://t.co/jon5A96CRA https://t.co/7pur7pxKcb,Apoyo a la Selección en las buenas y en las malas #Colombia #futbol #Seleccion #friends #f… https://t.co/jon5A96CRA https://t.co/7pur7pxKcb,False,False,,2016-06-12 19:20:00,2016-06-12 19:20:00-05:00,2016-06-21 09:14:18.162931,False,[],[]
742149356346871808,Mon Jun 13 00:19:29 +0000 2016,Jorgaleano21,Lástima que a la selección Colombia se le olvide tan fácil que el futbol es un juego de CONJUNTO.,Lástima que a la selección Colombia se le olvide tan fácil que el futbol es un juego de CONJUNTO.,False,False,,2016-06-12 19:19:29,2016-06-12 19:19:29-05:00,2016-06-21 09:14:18.163233,False,[],[]
742149153925533696,Mon Jun 13 00:18:41 +0000 2016,teacherdelsabor,Me gustó un video de @YouTube de @teacherdelsabor https://t.co/ypyd8e6EbO La selección Colombia no tiene banca de categoría.,Me gustó un video de @YouTube de @teacherdelsabor https://t.co/ypyd8e6EbO La selección Colombia no tiene banca de categoría.,False,False,,2016-06-12 19:18:41,2016-06-12 19:18:41-05:00,2016-06-21 09:14:18.163545,False,[],[]
742149131880271872,Mon Jun 13 00:18:36 +0000 2016,Maogomez19873,#PlanetaFutbol grupo b #Copa100 se definió por el que le haga más goles a Haití. La selección Colombia no debe ser triunfalista.,#PlanetaFutbol grupo b #Copa100 se definió por el que le haga más goles a Haití. La selección Colombia no debe ser triunfalista.,False,False,,2016-06-12 19:18:36,2016-06-12 19:18:36-05:00,2016-06-21 09:14:18.163851,False,[],[]
742148981246025728,Mon Jun 13 00:18:00 +0000 2016,JadeRguez,grande david gonzalez seleccion colombia (?) #LaLigaxwin,grande david gonzalez seleccion colombia (?) #LaLigaxwin,False,False,,2016-06-12 19:18:00,2016-06-12 19:18:00-05:00,2016-06-21 09:14:18.164158,False,[],[]
742148912123908097,Mon Jun 13 00:17:43 +0000 2016,afernando08,#PlanetaFutbol la selección Colombia no puede improvisar si el objetivo es Rusia,#PlanetaFutbol la selección Colombia no puede improvisar si el objetivo es Rusia,False,False,,2016-06-12 19:17:43,2016-06-12 19:17:43-05:00,2016-06-21 09:14:18.164431,False,[],[]
742148711606800385,Mon Jun 13 00:16:55 +0000 2016,WinSportsTV,"RT @NOTIVALLEDUPA: #PlanetaFutbol la seleccion colombia no puede exponerse a renovacion en plena competencia internacional, se salvo marlos…","RT @NOTIVALLEDUPA: #PlanetaFutbol la seleccion colombia no puede exponerse a renovacion en plena competencia internacional, se salvo marlos…",True,False,NOTIVALLEDUPA,2016-06-12 19:16:55,2016-06-12 19:16:55-05:00,2016-06-21 09:14:18.164744,False,[],[]
742148644040769536,Mon Jun 13 00:16:39 +0000 2016,mabelgasca,"Humildad y respeto por el rival. Ojalá que a Junior no le pase lo de la Selección Colombia, ojo .@FCFSeleccionCol  https://t.co/NFyuKtU0TR","Humildad y respeto por el rival. Ojalá que a Junior no le pase lo de la Selección Colombia, ojo .@FCFSeleccionCol  https://t.co/NFyuKtU0TR",False,False,,2016-06-12 19:16:39,2016-06-12 19:16:39-05:00,2016-06-21 09:14:18.165122,False,[],[]
742148634943344640,Mon Jun 13 00:16:37 +0000 2016,geishahaddad2,Broo la seleccion de colombia en volleyball es muy capaaa!!!!,Broo la seleccion de colombia en volleyball es muy capaaa!!!!,False,False,,2016-06-12 19:16:37,2016-06-12 19:16:37-05:00,2016-06-21 09:14:18.165370,False,[],[]
742148367816511489,Mon Jun 13 00:15:33 +0000 2016,ALEJANDROHINCA2,"RT @PublimetroCol: Carlos Antonio Vélez criticó la derrota de la Selección y los cambios de Pékerman
 https://t.co/M9qfhvQoAV https://t.co/…","RT @PublimetroCol: Carlos Antonio Vélez criticó la derrota de la Selección y los cambios de Pékerman
 https://t.co/M9qfhvQoAV https://t.co/…",True,False,PublimetroCol,2016-06-12 19:15:33,2016-06-12 19:15:33-05:00,2016-06-21 09:14:18.165790,False,[],[]
742148352251420672,Mon Jun 13 00:15:30 +0000 2016,nancytagh,RT @YeyoG: Juega la Selección Colombia de Voleibol femenino y ustedes viendo la #CopaAmerica ? #VoleibolPorTP https://t.co/p7SQ6FwCPX,RT @YeyoG: Juega la Selección Colombia de Voleibol femenino y ustedes viendo la #CopaAmerica ? #VoleibolPorTP https://t.co/p7SQ6FwCPX,True,False,YeyoG,2016-06-12 19:15:30,2016-06-12 19:15:30-05:00,2016-06-21 09:14:18.166221,False,[],[]
742148340289273856,Mon Jun 13 00:15:27 +0000 2016,NOTIVALLEDUPA,"#PlanetaFutbol la seleccion colombia no puede exponerse a renovacion en plena competencia internacional, se salvo marlos moreno nada mas","#PlanetaFutbol la seleccion colombia no puede exponerse a renovacion en plena competencia internacional, se salvo marlos moreno nada mas",False,False,,2016-06-12 19:15:27,2016-06-12 19:15:27-05:00,2016-06-21 09:14:18.166453,False,[],[]
742148293447290881,Mon Jun 13 00:15:16 +0000 2016,miguelcordoba10,RT @YeyoG: Juega la Selección Colombia de Voleibol femenino y ustedes viendo la #CopaAmerica ? #VoleibolPorTP https://t.co/p7SQ6FwCPX,RT @YeyoG: Juega la Selección Colombia de Voleibol femenino y ustedes viendo la #CopaAmerica ? #VoleibolPorTP https://t.co/p7SQ6FwCPX,True,False,YeyoG,2016-06-12 19:15:16,2016-06-12 19:15:16-05:00,2016-06-21 09:14:18.166733,False,[],[]
742148226778836992,Mon Jun 13 00:15:00 +0000 2016,alcidez_gomez,Colombia si no pasa los cuartos de finales seria un fracaso aun que equipo tenemos para ganarle a cualquier selección  #PlanetaFutbol,Colombia si no pasa los cuartos de finales seria un fracaso aun que equipo tenemos para ganarle a cualquier selección  #PlanetaFutbol,False,False,,2016-06-12 19:15:00,2016-06-12 19:15:00-05:00,2016-06-21 09:14:18.166946,False,[],[]
742148177894244357,Mon Jun 13 00:14:48 +0000 2016,HeinerConH,"Por ser sobrados como ayer, la selección Colombia, fue eliminada en el 94. Los partidos hay que jugarlos, y al rival hay que respetarlo.","Por ser sobrados como ayer, la selección Colombia, fue eliminada en el 94. Los partidos hay que jugarlos, y al rival hay que respetarlo.",False,False,,2016-06-12 19:14:48,2016-06-12 19:14:48-05:00,2016-06-21 09:14:18.167155,False,[],[]
742147445988200448,Mon Jun 13 00:11:54 +0000 2016,psanabria,Juega muy muy bien la Selección Femenina de Voleibol de Colombia @fedevolei_co #FIVBGrandPrix https://t.co/RLST5nsLQD,Juega muy muy bien la Selección Femenina de Voleibol de Colombia @fedevolei_co #FIVBGrandPrix https://t.co/RLST5nsLQD,False,False,,2016-06-12 19:11:54,2016-06-12 19:11:54-05:00,2016-06-21 09:14:18.167384,False,[],[]
742147388282949632,Mon Jun 13 00:11:40 +0000 2016,Antena2RCN,#Atención Video de apoyo a James Rodríguez se hace viral en las Redes Sociales https://t.co/9hwPrg3JdG,#Atención Video de apoyo a James Rodríguez se hace viral en las Redes Sociales https://t.co/9hwPrg3JdG,False,False,,2016-06-12 19:11:40,2016-06-12 19:11:40-05:00,2016-06-21 09:14:18.167609,False,[],[]
742147178324451329,Mon Jun 13 00:10:50 +0000 2016,Leonarddeportes,"#FIVBGrandPrix Tremenda jugadora la vallecaucana Madelainne Montaño, figura de la Selección Colombia de Voleibol. @ElPaisDeportes","#FIVBGrandPrix Tremenda jugadora la vallecaucana Madelainne Montaño, figura de la Selección Colombia de Voleibol. @ElPaisDeportes",False,False,,2016-06-12 19:10:50,2016-06-12 19:10:50-05:00,2016-06-21 09:14:18.167824,False,[],[]
742147149480218625,Mon Jun 13 00:10:43 +0000 2016,dianarguerrero,Haciéndole fuerza a #Cortulua y ahora a la selección Colombia de #VoleibolFemenino 👍🏼😉,Haciéndole fuerza a #Cortulua y ahora a la selección Colombia de #VoleibolFemenino 👍🏼😉,False,False,,2016-06-12 19:10:43,2016-06-12 19:10:43-05:00,2016-06-21 09:14:18.168029,False,[],[]
